user_id,user_created_at,user_updated_at,user_type,has_seen_educator,signup_mode,consolidated_review_average,consolidated_review_param1,consolidated_review_param2,consolidated_review_param3,consolidated_review_param4,consolidated_review_param5,time_zone_offset,is_email_subscribed,total_continues_email_sent,todo_mail_count,dsa_ide_language,user_resource_link,is_first_visit,user_avatar,discovery_source,user_persona,user_visit_purpose,is_pro_user,num_goals_started,num_goals_completed,num_assignments_submitted,num_assignments_reviewed,num_questions_asked,days_since_last_goal_activity,num_orders_placed,num_orders_with_offer_code,num_distinct_offer_codes_used,num_completed_orders,num_failed_orders
4841,2025-03-04 12:43:29,2025-03-04 12:43:29,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4842,2025-03-05 1:08:48,2025-03-05 1:08:48,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4843,2025-03-05 4:21:42,2025-03-05 4:21:42,STUDENT,0,NULL,5,5,5,5,4,4,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,1,1,1,1,0,97,0,0,0,0,0
4844,2025-03-05 6:00:15,2025-03-05 6:00:15,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4845,2025-03-05 8:09:33,2025-03-05 8:09:33,STUDENT,0,NULL,3,4,5,3,3,1,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,2,2,2,2,0,29,0,0,0,0,0
4846,2025-03-05 13:14:00,2025-03-05 13:14:00,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4847,2025-03-05 15:00:50,2025-03-05 15:00:50,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4848,2025-03-05 21:19:00,2025-03-05 21:19:00,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4849,2025-03-06 1:35:47,2025-03-06 1:35:47,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4850,2025-03-06 3:53:21,2025-03-06 3:53:21,STUDENT,0,NULL,1,1,1,1,1,1,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,8,8,8,8,0,96,0,0,0,0,0
4851,2025-03-06 10:32:58,2025-03-06 10:32:58,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4852,2025-03-06 12:49:41,2025-03-06 12:49:41,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4853,2025-03-06 13:19:30,2025-03-06 13:19:30,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,1,1,1,1,0,95,0,0,0,0,0
4854,2025-03-06 15:50:04,2025-03-06 15:50:04,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4855,2025-03-06 16:16:31,2025-03-06 16:16:31,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4856,2025-03-06 18:06:19,2025-03-06 18:06:19,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4857,2025-03-06 18:11:05,2025-03-06 18:11:05,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4858,2025-03-07 3:12:49,2025-03-07 3:12:49,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4859,2025-03-07 3:26:09,2025-03-07 3:26:09,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4860,2025-03-07 12:49:42,2025-03-07 12:49:42,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,1,1,1,1,0,94,0,0,0,0,0
4861,2025-03-07 12:59:37,2025-03-07 12:59:37,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4862,2025-03-07 13:48:02,2025-03-07 13:48:02,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4863,2025-03-08 4:27:08,2025-03-08 4:27:08,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4864,2025-03-08 5:20:42,2025-03-08 5:20:42,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4865,2025-03-08 8:08:32,2025-03-08 8:08:32,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4866,2025-03-08 13:44:08,2025-03-08 13:44:08,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4867,2025-03-08 15:52:49,2025-03-08 15:52:49,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4868,2025-03-08 16:25:03,2025-03-08 16:25:03,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4869,2025-03-09 1:45:13,2025-03-09 1:45:13,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4870,2025-03-09 3:48:34,2025-03-09 3:48:34,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,1,1,1,1,0,90,0,0,0,0,0
4871,2025-03-09 6:16:37,2025-03-09 6:16:37,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4872,2025-03-09 7:12:09,2025-03-09 7:12:09,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4873,2025-03-09 18:13:16,2025-03-09 18:13:16,STUDENT,0,NULL,5,5,5,5,5,4,NULL,0,0,0,java,,0,https://temporary-pub.s3.ap-south-1.amazonaws.com/Images/Avatar/2.png,NULL,NULL,NULL,0,2,2,2,2,0,87,0,0,0,0,0
4874,2025-03-10 6:27:04,2025-03-10 6:27:04,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4875,2025-03-10 6:35:05,2025-03-10 6:35:05,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4876,2025-03-10 7:01:42,2025-03-10 7:01:42,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4877,2025-03-10 8:46:27,2025-03-10 8:46:27,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4878,2025-03-10 9:28:11,2025-03-10 9:28:11,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4879,2025-03-10 9:56:32,2025-03-10 9:56:32,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4880,2025-03-10 12:20:11,2025-03-10 12:20:11,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4881,2025-03-10 12:24:23,2025-03-10 12:24:23,STUDENT,0,NULL,1,2,1,1,1,1,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,2,2,2,1,0,91,0,0,0,0,0
4882,2025-03-10 15:16:40,2025-03-10 15:16:40,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4883,2025-03-10 19:06:25,2025-03-10 19:06:25,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4884,2025-03-11 6:15:09,2025-03-11 6:15:09,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4885,2025-03-11 6:37:31,2025-03-11 6:37:31,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4886,2025-03-11 6:49:18,2025-03-11 6:49:18,STUDENT,0,NULL,4,4,4,4,4,5,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,3,3,3,3,0,88,0,0,0,0,0
4887,2025-03-11 8:25:08,2025-03-11 8:25:08,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4888,2025-03-11 8:44:27,2025-03-11 8:44:27,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4889,2025-03-11 9:39:36,2025-03-11 9:39:36,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4890,2025-03-12 2:58:20,2025-03-12 2:58:20,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4891,2025-03-12 6:47:46,2025-03-12 6:47:46,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4892,2025-03-12 6:49:19,2025-03-12 6:49:19,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4893,2025-03-12 10:08:18,2025-03-12 10:08:18,STUDENT,0,NULL,5,5,5,5,5,5,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,4,4,4,4,0,89,0,0,0,0,0
4894,2025-03-12 10:58:04,2025-03-12 10:58:04,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4895,2025-03-12 12:18:04,2025-03-12 12:18:04,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4896,2025-03-12 16:39:36,2025-03-12 16:39:36,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4897,2025-03-13 4:02:13,2025-03-13 4:02:13,STUDENT,0,NULL,0,1,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,1,1,1,1,0,88,0,0,0,0,0
4898,2025-03-13 5:15:25,2025-03-13 5:15:25,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4899,2025-03-13 9:11:43,2025-03-21 10:21:36,STUDENT,0,NULL,4,4,5,4,3,2,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,1,1,1,1,0,75,0,0,0,0,0
4900,2025-03-13 9:17:58,2025-03-13 9:17:58,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4901,2025-03-13 9:20:56,2025-03-13 9:20:56,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4902,2025-03-13 11:29:49,2025-03-13 11:29:49,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4903,2025-03-13 12:06:31,2025-03-13 12:06:31,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4904,2025-03-13 13:12:32,2025-03-13 13:12:32,STUDENT,0,NULL,3,3,3,3,2,2,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,2,2,2,2,0,87,0,0,0,0,0
4905,2025-03-13 16:04:04,2025-03-13 16:04:04,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4906,2025-03-14 1:40:45,2025-03-14 1:40:45,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4907,2025-03-14 4:59:16,2025-03-14 4:59:16,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4908,2025-03-14 5:43:52,2025-03-14 5:43:52,STUDENT,0,NULL,1,1,1,1,1,1,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,3,3,3,3,0,88,0,0,0,0,0
4909,2025-03-14 8:37:38,2025-03-14 8:37:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4910,2025-03-14 13:35:36,2025-03-14 13:35:36,STUDENT,0,NULL,1,1,1,1,1,1,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,1,1,1,1,0,87,0,0,0,0,0
4911,2025-03-14 15:49:16,2025-03-14 15:49:16,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4912,2025-03-14 16:09:58,2025-03-14 16:09:58,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4913,2025-03-14 22:30:40,2025-03-14 22:30:40,STUDENT,0,NULL,1,0,0,1,1,1,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,4,4,4,4,0,87,0,0,0,0,0
4914,2025-03-15 0:24:12,2025-03-15 0:24:12,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4915,2025-03-15 5:32:49,2025-03-15 5:32:49,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4916,2025-03-15 5:38:18,2025-03-15 5:38:18,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4917,2025-03-15 10:06:11,2025-03-15 10:06:11,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4918,2025-03-15 10:48:33,2025-03-15 10:48:33,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4919,2025-03-15 12:34:56,2025-03-15 12:34:56,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4920,2025-03-15 19:42:17,2025-03-15 19:42:17,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4921,2025-03-16 3:21:37,2025-03-16 3:21:37,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4922,2025-03-16 7:19:06,2025-03-16 7:19:06,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4923,2025-03-16 7:55:27,2025-03-16 7:55:27,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,4,4,4,4,0,86,0,0,0,0,0
4924,2025-03-16 9:37:00,2025-03-16 9:37:00,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4925,2025-03-16 14:04:54,2025-03-16 14:04:54,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4926,2025-03-16 16:05:31,2025-03-16 16:05:31,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4927,2025-03-16 16:14:30,2025-03-16 16:14:30,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4928,2025-03-16 16:16:31,2025-03-16 16:16:31,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4929,2025-03-16 16:38:55,2025-03-16 16:38:55,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4930,2025-03-16 21:58:11,2025-03-16 21:58:11,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4931,2025-03-17 3:49:54,2025-03-17 3:49:54,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4932,2025-03-17 8:30:52,2025-03-17 8:30:52,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4933,2025-03-17 11:08:25,2025-03-17 11:08:25,STUDENT,0,NULL,2,3,4,3,2,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,1,1,1,1,0,85,0,0,0,0,0
4934,2025-03-17 13:55:26,2025-03-17 13:55:26,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4935,2025-03-17 15:18:30,2025-03-17 15:18:30,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4936,2025-03-18 3:07:06,2025-03-18 3:07:06,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4937,2025-03-18 3:14:22,2025-03-18 3:14:22,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4938,2025-03-18 3:40:21,2025-03-18 3:40:21,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4939,2025-03-18 4:54:01,2025-03-18 4:54:01,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4940,2025-03-18 5:31:39,2025-03-18 5:31:39,STUDENT,0,NULL,0,0,1,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,1,1,1,1,0,84,0,0,0,0,0
4941,2025-03-18 5:34:33,2025-03-18 5:34:33,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4942,2025-03-18 5:50:34,2025-03-18 5:50:34,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4943,2025-03-18 8:34:20,2025-03-18 8:34:20,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4946,2025-03-19 18:32:22,2025-03-19 18:32:22,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4947,2025-03-20 2:25:36,2025-03-20 2:25:36,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4948,2025-03-20 6:54:34,2025-03-20 6:54:34,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4949,2025-03-20 7:59:16,2025-03-20 7:59:16,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4950,2025-03-20 8:24:16,2025-03-20 8:24:16,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4951,2025-03-20 9:43:50,2025-03-20 9:43:50,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4952,2025-03-20 10:49:13,2025-03-20 10:49:13,STUDENT,0,NULL,1,2,1,1,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,1,1,1,1,0,82,0,0,0,0,0
4953,2025-03-20 13:46:58,2025-03-20 13:46:58,STUDENT,0,NULL,2,3,4,3,2,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,11,11,11,11,0,77,0,0,0,0,0
4954,2025-03-20 14:03:22,2025-03-20 14:03:22,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4955,2025-03-20 16:54:56,2025-04-12 17:55:34,STUDENT,0,NULL,3,4,4,4,3,2,NULL,0,0,0,java,,NULL,NULL,NULL,NULL,NULL,1,29,29,29,28,0,1,1,0,0,29,0
4956,2025-03-20 18:27:38,2025-03-20 18:27:38,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4957,2025-03-20 21:17:54,2025-03-20 21:17:54,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4958,2025-03-21 10:25:16,2025-03-21 10:30:35,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4959,2025-03-21 13:08:03,2025-03-21 13:08:03,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4960,2025-03-21 14:06:33,2025-03-21 14:06:33,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4961,2025-03-21 15:23:18,2025-03-21 15:23:18,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4962,2025-03-21 16:23:58,2025-03-21 16:23:58,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,java,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4963,2025-03-22 6:43:53,2025-03-22 6:43:53,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4964,2025-03-22 8:32:50,2025-03-22 8:32:50,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,javascript,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4965,2025-03-22 14:30:16,2025-03-22 14:30:16,STUDENT,0,NULL,0,0,0,0,0,0,NULL,0,0,0,python,,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
4966,2025-03-22 15:52:13,2025-03-22 15:52:13,STUDENT,0,NULL,4,5,5,5,2,1,NULL,0,0,0,javascript,,0,NULL,NULL,NULL,NULL,0,1,1,1,1,0,80,0,0,0,0,0
